REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2000,42.1, Height-for-age <-2 SD (stunting),2000
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2001,43.2, Height-for-age <-2 SD (stunting),2001
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2002,37.1, Height-for-age <-2 SD (stunting),2002
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2003,42.4, Height-for-age <-2 SD (stunting),2003
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2005,33.1, Height-for-age <-2 SD (stunting),2005
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2007,39.3, Height-for-age <-2 SD (stunting),2007
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2009,28.8, Height-for-age <-2 SD (stunting),2009
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2012,26.9, Height-for-age <-2 SD (stunting),2012
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2016,19.6, Height-for-age <-2 SD (stunting),2016
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,2017,17.5, Height-for-age <-2 SD (stunting),2017
Thailand,NT_ANT_HAZ_NE2,F: Female,1987,24.1, Height-for-age <-2 SD (stunting),1987
Thailand,NT_ANT_HAZ_NE2,F: Female,2006,14.9, Height-for-age <-2 SD (stunting),2006
Thailand,NT_ANT_HAZ_NE2,F: Female,2012,16.3, Height-for-age <-2 SD (stunting),2012
Thailand,NT_ANT_HAZ_NE2,F: Female,2016,9.4, Height-for-age <-2 SD (stunting),2016
Thailand,NT_ANT_HAZ_NE2,F: Female,2019,11.4, Height-for-age <-2 SD (stunting),2019
Thailand,NT_ANT_HAZ_NE2,M: Male,1987,27.4, Height-for-age <-2 SD (stunting),1987
Thailand,NT_ANT_HAZ_NE2,M: Male,2006,16.4, Height-for-age <-2 SD (stunting),2006
Thailand,NT_ANT_HAZ_NE2,M: Male,2012,16.5, Height-for-age <-2 SD (stunting),2012
Thailand,NT_ANT_HAZ_NE2,M: Male,2016,11.5, Height-for-age <-2 SD (stunting),2016
Thailand,NT_ANT_HAZ_NE2,M: Male,2019,15.2, Height-for-age <-2 SD (stunting),2019
Thailand,NT_ANT_HAZ_NE2,_T: Total,1987,25.8, Height-for-age <-2 SD (stunting),1987
Thailand,NT_ANT_HAZ_NE2,_T: Total,1993,21.1, Height-for-age <-2 SD (stunting),1993
Thailand,NT_ANT_HAZ_NE2,_T: Total,1995,18.1, Height-for-age <-2 SD (stunting),1995
Thailand,NT_ANT_HAZ_NE2,_T: Total,2006,15.7, Height-for-age <-2 SD (stunting),2006
Thailand,NT_ANT_HAZ_NE2,_T: Total,2012,16.4, Height-for-age <-2 SD (stunting),2012
Thailand,NT_ANT_HAZ_NE2,_T: Total,2016,10.5, Height-for-age <-2 SD (stunting),2016
Thailand,NT_ANT_HAZ_NE2,_T: Total,2019,13.4, Height-for-age <-2 SD (stunting),2019
Timor-Leste,NT_ANT_HAZ_NE2,F: Female,2002,53.0, Height-for-age <-2 SD (stunting),2002
Timor-Leste,NT_ANT_HAZ_NE2,F: Female,2007,57.4, Height-for-age <-2 SD (stunting),2007
Timor-Leste,NT_ANT_HAZ_NE2,F: Female,2009,55.6, Height-for-age <-2 SD (stunting),2009
Timor-Leste,NT_ANT_HAZ_NE2,F: Female,2013,48.5, Height-for-age <-2 SD (stunting),2013
Timor-Leste,NT_ANT_HAZ_NE2,F: Female,2014,51.5, Height-for-age <-2 SD (stunting),2014
Timor-Leste,NT_ANT_HAZ_NE2,F: Female,2020,44.7, Height-for-age <-2 SD (stunting),2020
Timor-Leste,NT_ANT_HAZ_NE2,M: Male,2002,58.4, Height-for-age <-2 SD (stunting),2002
Timor-Leste,NT_ANT_HAZ_NE2,M: Male,2007,56.9, Height-for-age <-2 SD (stunting),2007
Timor-Leste,NT_ANT_HAZ_NE2,M: Male,2009,59.5, Height-for-age <-2 SD (stunting),2009
Timor-Leste,NT_ANT_HAZ_NE2,M: Male,2013,54.6, Height-for-age <-2 SD (stunting),2013
Timor-Leste,NT_ANT_HAZ_NE2,M: Male,2014,56.3, Height-for-age <-2 SD (stunting),2014
Timor-Leste,NT_ANT_HAZ_NE2,M: Male,2020,48.6, Height-for-age <-2 SD (stunting),2020
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2002,55.7, Height-for-age <-2 SD (stunting),2002
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2003,54.8, Height-for-age <-2 SD (stunting),2003
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2007,57.2, Height-for-age <-2 SD (stunting),2007
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2009,57.5, Height-for-age <-2 SD (stunting),2009
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2013,51.7, Height-for-age <-2 SD (stunting),2013
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2014,53.9, Height-for-age <-2 SD (stunting),2014
Timor-Leste,NT_ANT_HAZ_NE2,_T: Total,2020,46.7, Height-for-age <-2 SD (stunting),2020
Togo,NT_ANT_HAZ_NE2,F: Female,1988,33.2, Height-for-age <-2 SD (stunting),1988
Togo,NT_ANT_HAZ_NE2,F: Female,1998,24.4, Height-for-age <-2 SD (stunting),1998
Togo,NT_ANT_HAZ_NE2,F: Female,2006,27.4, Height-for-age <-2 SD (stunting),2006
Togo,NT_ANT_HAZ_NE2,F: Female,2008,25.2, Height-for-age <-2 SD (stunting),2008
Togo,NT_ANT_HAZ_NE2,F: Female,2009,24.6, Height-for-age <-2 SD (stunting),2009
Togo,NT_ANT_HAZ_NE2,F: Female,2010-10-04,27.9, Height-for-age <-2 SD (stunting),2010
Togo,NT_ANT_HAZ_NE2,F: Female,2010-12-21,25.3, Height-for-age <-2 SD (stunting),2010
Togo,NT_ANT_HAZ_NE2,F: Female,2012,22.9, Height-for-age <-2 SD (stunting),2012
Togo,NT_ANT_HAZ_NE2,F: Female,2014,26.9, Height-for-age <-2 SD (stunting),2014
Togo,NT_ANT_HAZ_NE2,F: Female,2017,21.3, Height-for-age <-2 SD (stunting),2017
Togo,NT_ANT_HAZ_NE2,M: Male,1988,40.5, Height-for-age <-2 SD (stunting),1988
Togo,NT_ANT_HAZ_NE2,M: Male,1998,33.4, Height-for-age <-2 SD (stunting),1998
Togo,NT_ANT_HAZ_NE2,M: Male,2006,32.4, Height-for-age <-2 SD (stunting),2006
Togo,NT_ANT_HAZ_NE2,M: Male,2008,28.4, Height-for-age <-2 SD (stunting),2008
Togo,NT_ANT_HAZ_NE2,M: Male,2009,29.3, Height-for-age <-2 SD (stunting),2009
Togo,NT_ANT_HAZ_NE2,M: Male,2010-10-04,31.5, Height-for-age <-2 SD (stunting),2010
Togo,NT_ANT_HAZ_NE2,M: Male,2010-12-21,28.8, Height-for-age <-2 SD (stunting),2010
Togo,NT_ANT_HAZ_NE2,M: Male,2012,29.4, Height-for-age <-2 SD (stunting),2012
Togo,NT_ANT_HAZ_NE2,M: Male,2014,28.2, Height-for-age <-2 SD (stunting),2014
Togo,NT_ANT_HAZ_NE2,M: Male,2017,26.2, Height-for-age <-2 SD (stunting),2017
Togo,NT_ANT_HAZ_NE2,_T: Total,1988,36.9, Height-for-age <-2 SD (stunting),1988
Togo,NT_ANT_HAZ_NE2,_T: Total,1996,40.2, Height-for-age <-2 SD (stunting),1996
Togo,NT_ANT_HAZ_NE2,_T: Total,1998,28.8, Height-for-age <-2 SD (stunting),1998
Togo,NT_ANT_HAZ_NE2,_T: Total,2006,29.9, Height-for-age <-2 SD (stunting),2006
Togo,NT_ANT_HAZ_NE2,_T: Total,2008,26.9, Height-for-age <-2 SD (stunting),2008
Togo,NT_ANT_HAZ_NE2,_T: Total,2009,27.0, Height-for-age <-2 SD (stunting),2009
Togo,NT_ANT_HAZ_NE2,_T: Total,2010-10-04,29.8, Height-for-age <-2 SD (stunting),2010
Togo,NT_ANT_HAZ_NE2,_T: Total,2010-12-21,27.0, Height-for-age <-2 SD (stunting),2010
Togo,NT_ANT_HAZ_NE2,_T: Total,2012,26.2, Height-for-age <-2 SD (stunting),2012
Togo,NT_ANT_HAZ_NE2,_T: Total,2014,27.6, Height-for-age <-2 SD (stunting),2014
Togo,NT_ANT_HAZ_NE2,_T: Total,2017,23.8, Height-for-age <-2 SD (stunting),2017
Tonga,NT_ANT_HAZ_NE2,F: Female,2012,7.0, Height-for-age <-2 SD (stunting),2012
Tonga,NT_ANT_HAZ_NE2,F: Female,2019,1.8, Height-for-age <-2 SD (stunting),2019
Tonga,NT_ANT_HAZ_NE2,M: Male,2012,9.1, Height-for-age <-2 SD (stunting),2012
Tonga,NT_ANT_HAZ_NE2,M: Male,2019,2.5, Height-for-age <-2 SD (stunting),2019
Tonga,NT_ANT_HAZ_NE2,_T: Total,1986,2.2, Height-for-age <-2 SD (stunting),1986
Tonga,NT_ANT_HAZ_NE2,_T: Total,2012,8.1, Height-for-age <-2 SD (stunting),2012
Tonga,NT_ANT_HAZ_NE2,_T: Total,2019,2.2, Height-for-age <-2 SD (stunting),2019
Trinidad and Tobago,NT_ANT_HAZ_NE2,F: Female,1987,5.3, Height-for-age <-2 SD (stunting),1987
Trinidad and Tobago,NT_ANT_HAZ_NE2,F: Female,2000,3.6, Height-for-age <-2 SD (stunting),2000
Trinidad and Tobago,NT_ANT_HAZ_NE2,F: Female,2011,6.4, Height-for-age <-2 SD (stunting),2011
Trinidad and Tobago,NT_ANT_HAZ_NE2,M: Male,1987,6.1, Height-for-age <-2 SD (stunting),1987
Trinidad and Tobago,NT_ANT_HAZ_NE2,M: Male,2000,6.9, Height-for-age <-2 SD (stunting),2000
Trinidad and Tobago,NT_ANT_HAZ_NE2,M: Male,2011,12.2, Height-for-age <-2 SD (stunting),2011
Trinidad and Tobago,NT_ANT_HAZ_NE2,_T: Total,1987,5.7, Height-for-age <-2 SD (stunting),1987
Trinidad and Tobago,NT_ANT_HAZ_NE2,_T: Total,2000,5.3, Height-for-age <-2 SD (stunting),2000
Trinidad and Tobago,NT_ANT_HAZ_NE2,_T: Total,2011,9.2, Height-for-age <-2 SD (stunting),2011
Tunisia,NT_ANT_HAZ_NE2,F: Female,1988,20.2, Height-for-age <-2 SD (stunting),1988
Tunisia,NT_ANT_HAZ_NE2,F: Female,2006,8.0, Height-for-age <-2 SD (stunting),2006
Tunisia,NT_ANT_HAZ_NE2,F: Female,2012,8.8, Height-for-age <-2 SD (stunting),2012
Tunisia,NT_ANT_HAZ_NE2,F: Female,2018,8.8, Height-for-age <-2 SD (stunting),2018
Tunisia,NT_ANT_HAZ_NE2,M: Male,1988,20.9, Height-for-age <-2 SD (stunting),1988
Tunisia,NT_ANT_HAZ_NE2,M: Male,2006,9.9, Height-for-age <-2 SD (stunting),2006
Tunisia,NT_ANT_HAZ_NE2,M: Male,2012,11.3, Height-for-age <-2 SD (stunting),2012
Tunisia,NT_ANT_HAZ_NE2,M: Male,2018,8.0, Height-for-age <-2 SD (stunting),2018
Tunisia,NT_ANT_HAZ_NE2,_T: Total,1988,20.5, Height-for-age <-2 SD (stunting),1988
Tunisia,NT_ANT_HAZ_NE2,_T: Total,1997,11.9, Height-for-age <-2 SD (stunting),1997
Tunisia,NT_ANT_HAZ_NE2,_T: Total,2000,16.8, Height-for-age <-2 SD (stunting),2000
Tunisia,NT_ANT_HAZ_NE2,_T: Total,2006,9.0, Height-for-age <-2 SD (stunting),2006
Tunisia,NT_ANT_HAZ_NE2,_T: Total,2012,10.1, Height-for-age <-2 SD (stunting),2012
Tunisia,NT_ANT_HAZ_NE2,_T: Total,2018,8.4, Height-for-age <-2 SD (stunting),2018
Turkmenistan,NT_ANT_HAZ_NE2,F: Female,2000,24.8, Height-for-age <-2 SD (stunting),2000
Turkmenistan,NT_ANT_HAZ_NE2,F: Female,2006,16.9, Height-for-age <-2 SD (stunting),2006
Turkmenistan,NT_ANT_HAZ_NE2,F: Female,2015,11.4, Height-for-age <-2 SD (stunting),2015
Turkmenistan,NT_ANT_HAZ_NE2,F: Female,2019,6.9, Height-for-age <-2 SD (stunting),2019
Turkmenistan,NT_ANT_HAZ_NE2,M: Male,2000,29.6, Height-for-age <-2 SD (stunting),2000
Turkmenistan,NT_ANT_HAZ_NE2,M: Male,2006,20.7, Height-for-age <-2 SD (stunting),2006
Turkmenistan,NT_ANT_HAZ_NE2,M: Male,2015,11.5, Height-for-age <-2 SD (stunting),2015
Turkmenistan,NT_ANT_HAZ_NE2,M: Male,2019,7.4, Height-for-age <-2 SD (stunting),2019
Turkmenistan,NT_ANT_HAZ_NE2,_T: Total,2000,27.2, Height-for-age <-2 SD (stunting),2000
Turkmenistan,NT_ANT_HAZ_NE2,_T: Total,2006,18.9, Height-for-age <-2 SD (stunting),2006
Turkmenistan,NT_ANT_HAZ_NE2,_T: Total,2015,11.5, Height-for-age <-2 SD (stunting),2015
Turkmenistan,NT_ANT_HAZ_NE2,_T: Total,2019,7.2, Height-for-age <-2 SD (stunting),2019
Turks and Caicos Islands,NT_ANT_HAZ_NE2,F: Female,2020,7.0, Height-for-age <-2 SD (stunting),2020
Turks and Caicos Islands,NT_ANT_HAZ_NE2,M: Male,2020,1.8, Height-for-age <-2 SD (stunting),2020
Turks and Caicos Islands,NT_ANT_HAZ_NE2,_T: Total,2020,4.6, Height-for-age <-2 SD (stunting),2020
Tuvalu,NT_ANT_HAZ_NE2,F: Female,2007,10.1, Height-for-age <-2 SD (stunting),2007
Tuvalu,NT_ANT_HAZ_NE2,F: Female,2019,5.6, Height-for-age <-2 SD (stunting),2019
Tuvalu,NT_ANT_HAZ_NE2,M: Male,2007,9.9, Height-for-age <-2 SD (stunting),2007
Tuvalu,NT_ANT_HAZ_NE2,M: Male,2019,5.7, Height-for-age <-2 SD (stunting),2019
Tuvalu,NT_ANT_HAZ_NE2,_T: Total,2007,10.0, Height-for-age <-2 SD (stunting),2007
Tuvalu,NT_ANT_HAZ_NE2,_T: Total,2019,5.7, Height-for-age <-2 SD (stunting),2019
TÃ¼rkiye,NT_ANT_HAZ_NE2,F: Female,1993,22.4, Height-for-age <-2 SD (stunting),1993
TÃ¼rkiye,NT_ANT_HAZ_NE2,F: Female,1998,18.2, Height-for-age <-2 SD (stunting),1998
TÃ¼rkiye,NT_ANT_HAZ_NE2,F: Female,2004,16.4, Height-for-age <-2 SD (stunting),2004
TÃ¼rkiye,NT_ANT_HAZ_NE2,F: Female,2008,12.8, Height-for-age <-2 SD (stunting),2008
TÃ¼rkiye,NT_ANT_HAZ_NE2,F: Female,2013,8.7, Height-for-age <-2 SD (stunting),2013
TÃ¼rkiye,NT_ANT_HAZ_NE2,F: Female,2018,5.8, Height-for-age <-2 SD (stunting),2018
TÃ¼rkiye,NT_ANT_HAZ_NE2,M: Male,1993,24.7, Height-for-age <-2 SD (stunting),1993
TÃ¼rkiye,NT_ANT_HAZ_NE2,M: Male,1998,19.4, Height-for-age <-2 SD (stunting),1998
TÃ¼rkiye,NT_ANT_HAZ_NE2,M: Male,2004,14.2, Height-for-age <-2 SD (stunting),2004
TÃ¼rkiye,NT_ANT_HAZ_NE2,M: Male,2008,12.4, Height-for-age <-2 SD (stunting),2008
TÃ¼rkiye,NT_ANT_HAZ_NE2,M: Male,2013,11.1, Height-for-age <-2 SD (stunting),2013
TÃ¼rkiye,NT_ANT_HAZ_NE2,M: Male,2018,6.1, Height-for-age <-2 SD (stunting),2018
TÃ¼rkiye,NT_ANT_HAZ_NE2,_T: Total,1993,23.6, Height-for-age <-2 SD (stunting),1993
TÃ¼rkiye,NT_ANT_HAZ_NE2,_T: Total,1998,18.8, Height-for-age <-2 SD (stunting),1998
TÃ¼rkiye,NT_ANT_HAZ_NE2,_T: Total,2004,15.2, Height-for-age <-2 SD (stunting),2004
TÃ¼rkiye,NT_ANT_HAZ_NE2,_T: Total,2008,12.5, Height-for-age <-2 SD (stunting),2008
TÃ¼rkiye,NT_ANT_HAZ_NE2,_T: Total,2013,10.0, Height-for-age <-2 SD (stunting),2013
TÃ¼rkiye,NT_ANT_HAZ_NE2,_T: Total,2018,6.0, Height-for-age <-2 SD (stunting),2018
Uganda,NT_ANT_HAZ_NE2,F: Female,1988,43.8, Height-for-age <-2 SD (stunting),1988
Uganda,NT_ANT_HAZ_NE2,F: Female,1995,41.8, Height-for-age <-2 SD (stunting),1995
Uganda,NT_ANT_HAZ_NE2,F: Female,2000,42.3, Height-for-age <-2 SD (stunting),2000
Uganda,NT_ANT_HAZ_NE2,F: Female,2006,35.8, Height-for-age <-2 SD (stunting),2006
Uganda,NT_ANT_HAZ_NE2,F: Female,2009,33.7, Height-for-age <-2 SD (stunting),2009
Uganda,NT_ANT_HAZ_NE2,F: Female,2011-05-02,33.5, Height-for-age <-2 SD (stunting),2011
Uganda,NT_ANT_HAZ_NE2,F: Female,2011-09-16,29.7, Height-for-age <-2 SD (stunting),2011
Uganda,NT_ANT_HAZ_NE2,F: Female,2012,32.2, Height-for-age <-2 SD (stunting),2012
Uganda,NT_ANT_HAZ_NE2,F: Female,2014,31.5, Height-for-age <-2 SD (stunting),2014
Uganda,NT_ANT_HAZ_NE2,F: Female,2015,28.4, Height-for-age <-2 SD (stunting),2015
Uganda,NT_ANT_HAZ_NE2,F: Female,2016,26.9, Height-for-age <-2 SD (stunting),2016
Uganda,NT_ANT_HAZ_NE2,F: Female,2018,17.9, Height-for-age <-2 SD (stunting),2018
Uganda,NT_ANT_HAZ_NE2,F: Female,2020,21.0, Height-for-age <-2 SD (stunting),2020
Uganda,NT_ANT_HAZ_NE2,M: Male,1988,51.7, Height-for-age <-2 SD (stunting),1988
Uganda,NT_ANT_HAZ_NE2,M: Male,1995,48.9, Height-for-age <-2 SD (stunting),1995
Uganda,NT_ANT_HAZ_NE2,M: Male,2000,47.5, Height-for-age <-2 SD (stunting),2000
Uganda,NT_ANT_HAZ_NE2,M: Male,2006,40.9, Height-for-age <-2 SD (stunting),2006
Uganda,NT_ANT_HAZ_NE2,M: Male,2009,42.4, Height-for-age <-2 SD (stunting),2009
Uganda,NT_ANT_HAZ_NE2,M: Male,2011-05-02,43.2, Height-for-age <-2 SD (stunting),2011
Uganda,NT_ANT_HAZ_NE2,M: Male,2011-09-16,37.2, Height-for-age <-2 SD (stunting),2011
Uganda,NT_ANT_HAZ_NE2,M: Male,2012,35.5, Height-for-age <-2 SD (stunting),2012
Uganda,NT_ANT_HAZ_NE2,M: Male,2014,36.4, Height-for-age <-2 SD (stunting),2014
Uganda,NT_ANT_HAZ_NE2,M: Male,2015,32.7, Height-for-age <-2 SD (stunting),2015
Uganda,NT_ANT_HAZ_NE2,M: Male,2016,30.9, Height-for-age <-2 SD (stunting),2016
Uganda,NT_ANT_HAZ_NE2,M: Male,2018,30.6, Height-for-age <-2 SD (stunting),2018
Uganda,NT_ANT_HAZ_NE2,M: Male,2020,30.6, Height-for-age <-2 SD (stunting),2020
Uganda,NT_ANT_HAZ_NE2,_T: Total,1988,47.7, Height-for-age <-2 SD (stunting),1988
Uganda,NT_ANT_HAZ_NE2,_T: Total,1995,45.2, Height-for-age <-2 SD (stunting),1995
Uganda,NT_ANT_HAZ_NE2,_T: Total,2000,44.9, Height-for-age <-2 SD (stunting),2000
Uganda,NT_ANT_HAZ_NE2,_T: Total,2006,38.4, Height-for-age <-2 SD (stunting),2006
Uganda,NT_ANT_HAZ_NE2,_T: Total,2009,38.2, Height-for-age <-2 SD (stunting),2009
Uganda,NT_ANT_HAZ_NE2,_T: Total,2011-05-02,38.5, Height-for-age <-2 SD (stunting),2011
Uganda,NT_ANT_HAZ_NE2,_T: Total,2011-09-16,33.5, Height-for-age <-2 SD (stunting),2011
Uganda,NT_ANT_HAZ_NE2,_T: Total,2012,33.7, Height-for-age <-2 SD (stunting),2012
Uganda,NT_ANT_HAZ_NE2,_T: Total,2014,34.0, Height-for-age <-2 SD (stunting),2014
Uganda,NT_ANT_HAZ_NE2,_T: Total,2015,30.4, Height-for-age <-2 SD (stunting),2015
Uganda,NT_ANT_HAZ_NE2,_T: Total,2016,28.9, Height-for-age <-2 SD (stunting),2016
Uganda,NT_ANT_HAZ_NE2,_T: Total,2018,23.9, Height-for-age <-2 SD (stunting),2018
Uganda,NT_ANT_HAZ_NE2,_T: Total,2020,25.4, Height-for-age <-2 SD (stunting),2020
Ukraine,NT_ANT_HAZ_NE2,F: Female,2000,22.8, Height-for-age <-2 SD (stunting),2000
Ukraine,NT_ANT_HAZ_NE2,M: Male,2000,22.9, Height-for-age <-2 SD (stunting),2000
Ukraine,NT_ANT_HAZ_NE2,_T: Total,2000,22.9, Height-for-age <-2 SD (stunting),2000
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,1991,47.2, Height-for-age <-2 SD (stunting),1991
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,1996,46.5, Height-for-age <-2 SD (stunting),1996
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,1999,45.7, Height-for-age <-2 SD (stunting),1999
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2004,41.9, Height-for-age <-2 SD (stunting),2004
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2009,40.8, Height-for-age <-2 SD (stunting),2009
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2010,38.6, Height-for-age <-2 SD (stunting),2010
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2011,34.3, Height-for-age <-2 SD (stunting),2011
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2013,34.5, Height-for-age <-2 SD (stunting),2013
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2014,31.4, Height-for-age <-2 SD (stunting),2014
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2015,32.2, Height-for-age <-2 SD (stunting),2015
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2018,29.4, Height-for-age <-2 SD (stunting),2018
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2019,39.3, Height-for-age <-2 SD (stunting),2019
United Republic of Tanzania,NT_ANT_HAZ_NE2,F: Female,2022,26.6, Height-for-age <-2 SD (stunting),2022
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,1991,52.7, Height-for-age <-2 SD (stunting),1991
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,1996,52.6, Height-for-age <-2 SD (stunting),1996
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,1999,50.9, Height-for-age <-2 SD (stunting),1999
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2004,47.0, Height-for-age <-2 SD (stunting),2004
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2009,45.8, Height-for-age <-2 SD (stunting),2009
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2010,45.6, Height-for-age <-2 SD (stunting),2010
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2011,35.7, Height-for-age <-2 SD (stunting),2011
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2013,40.3, Height-for-age <-2 SD (stunting),2013
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2014,37.9, Height-for-age <-2 SD (stunting),2014
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2015,36.7, Height-for-age <-2 SD (stunting),2015
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2018,34.1, Height-for-age <-2 SD (stunting),2018
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2019,37.8, Height-for-age <-2 SD (stunting),2019
United Republic of Tanzania,NT_ANT_HAZ_NE2,M: Male,2022,33.3, Height-for-age <-2 SD (stunting),2022
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,1991,49.9, Height-for-age <-2 SD (stunting),1991
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,1996,49.6, Height-for-age <-2 SD (stunting),1996
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,1999,48.3, Height-for-age <-2 SD (stunting),1999
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2004,44.4, Height-for-age <-2 SD (stunting),2004
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2009,43.2, Height-for-age <-2 SD (stunting),2009
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2010,42.1, Height-for-age <-2 SD (stunting),2010
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2011,35.0, Height-for-age <-2 SD (stunting),2011
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2013,37.4, Height-for-age <-2 SD (stunting),2013
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2014,34.7, Height-for-age <-2 SD (stunting),2014
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2015,34.5, Height-for-age <-2 SD (stunting),2015
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2018,31.8, Height-for-age <-2 SD (stunting),2018
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2019,38.6, Height-for-age <-2 SD (stunting),2019
United Republic of Tanzania,NT_ANT_HAZ_NE2,_T: Total,2022,30.0, Height-for-age <-2 SD (stunting),2022
United States,NT_ANT_HAZ_NE2,F: Female,1991,3.1, Height-for-age <-2 SD (stunting),1991
United States,NT_ANT_HAZ_NE2,F: Female,2000,2.6, Height-for-age <-2 SD (stunting),2000
United States,NT_ANT_HAZ_NE2,F: Female,2002,2.0, Height-for-age <-2 SD (stunting),2002
United States,NT_ANT_HAZ_NE2,F: Female,2004,2.8, Height-for-age <-2 SD (stunting),2004
United States,NT_ANT_HAZ_NE2,F: Female,2006,1.5, Height-for-age <-2 SD (stunting),2006
United States,NT_ANT_HAZ_NE2,F: Female,2008,1.5, Height-for-age <-2 SD (stunting),2008
United States,NT_ANT_HAZ_NE2,F: Female,2010,2.8, Height-for-age <-2 SD (stunting),2010
United States,NT_ANT_HAZ_NE2,F: Female,2012,1.3, Height-for-age <-2 SD (stunting),2012
United States,NT_ANT_HAZ_NE2,F: Female,2014,2.2, Height-for-age <-2 SD (stunting),2014
United States,NT_ANT_HAZ_NE2,F: Female,2016,2.5, Height-for-age <-2 SD (stunting),2016
United States,NT_ANT_HAZ_NE2,F: Female,2018,4.1, Height-for-age <-2 SD (stunting),2018
United States,NT_ANT_HAZ_NE2,M: Male,1991,3.1, Height-for-age <-2 SD (stunting),1991
United States,NT_ANT_HAZ_NE2,M: Male,2000,3.7, Height-for-age <-2 SD (stunting),2000
United States,NT_ANT_HAZ_NE2,M: Male,2002,4.2, Height-for-age <-2 SD (stunting),2002
United States,NT_ANT_HAZ_NE2,M: Male,2004,2.9, Height-for-age <-2 SD (stunting),2004
United States,NT_ANT_HAZ_NE2,M: Male,2006,4.6, Height-for-age <-2 SD (stunting),2006
United States,NT_ANT_HAZ_NE2,M: Male,2008,3.1, Height-for-age <-2 SD (stunting),2008
United States,NT_ANT_HAZ_NE2,M: Male,2010,2.8, Height-for-age <-2 SD (stunting),2010
United States,NT_ANT_HAZ_NE2,M: Male,2012,3.1, Height-for-age <-2 SD (stunting),2012
United States,NT_ANT_HAZ_NE2,M: Male,2014,2.6, Height-for-age <-2 SD (stunting),2014
United States,NT_ANT_HAZ_NE2,M: Male,2016,4.6, Height-for-age <-2 SD (stunting),2016
United States,NT_ANT_HAZ_NE2,M: Male,2018,2.8, Height-for-age <-2 SD (stunting),2018
United States,NT_ANT_HAZ_NE2,_T: Total,1991,3.1, Height-for-age <-2 SD (stunting),1991
United States,NT_ANT_HAZ_NE2,_T: Total,2000,3.2, Height-for-age <-2 SD (stunting),2000
