Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,28.9,Units,%,Modelled,Free,27.1,30.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,27.1,Units,%,Modelled,Free,25.4,28.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,25.4,Units,%,Modelled,Free,23.8,27.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,23.9,Units,%,Modelled,Free,22.3,25.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,22.5,Units,%,Modelled,Free,21.0,24.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,21.3,Units,%,Modelled,Free,19.7,22.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,20.1,Units,%,Modelled,Free,18.5,21.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,19.0,Units,%,Modelled,Free,17.4,20.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,17.8,Units,%,Modelled,Free,16.3,19.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,16.6,Units,%,Modelled,Free,15.1,18.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2010,15.4,Units,%,Modelled,Free,14.0,16.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2011,14.3,Units,%,Modelled,Free,13.0,15.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2012,13.2,Units,%,Modelled,Free,12.0,14.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2013,12.2,Units,%,Modelled,Free,11.2,13.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2014,11.4,Units,%,Modelled,Free,10.6,12.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2015,10.7,Units,%,Modelled,Free,9.9,11.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,10.0,Units,%,Modelled,Free,9.3,10.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,9.4,Units,%,Modelled,Free,8.7,10.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,8.8,Units,%,Modelled,Free,8.1,9.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,8.3,Units,%,Modelled,Free,7.6,9.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,7.8,Units,%,Modelled,Free,7.1,8.5,,The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,7.3,Units,%,Modelled,Free,6.6,8.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Uzbekistan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,6.9,Units,%,Modelled,Free,6.2,7.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,23.9,Units,%,Modelled,Free,21.1,26.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,23.9,Units,%,Modelled,Free,21.1,26.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,24.0,Units,%,Modelled,Free,21.4,26.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,24.3,Units,%,Modelled,Free,21.7,27.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,24.7,Units,%,Modelled,Free,22.1,27.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,25.1,Units,%,Modelled,Free,22.6,27.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,25.6,Units,%,Modelled,Free,23.1,28.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,25.9,Units,%,Modelled,Free,23.6,28.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,26.2,Units,%,Modelled,Free,24.0,28.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,26.3,Units,%,Modelled,Free,24.4,28.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2010,26.5,Units,%,Modelled,Free,24.6,28.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2011,26.7,Units,%,Modelled,Free,24.9,28.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2012,27.0,Units,%,Modelled,Free,25.0,29.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2013,27.4,Units,%,Modelled,Free,25.1,29.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2014,27.9,Units,%,Modelled,Free,25.2,30.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2015,28.5,Units,%,Modelled,Free,25.3,32.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Vanuatu,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,29.2,Units,%,Modelled,Free,25.3,33.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
