ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
TGO,Togo,WCA,Africa,AFRO,Low Income,2013-14,2014,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,2.0,3299.968994,1.8,1665.177979,2.2,1634.791016,1.9,1110.815674,2.0,2189.15332,3.7,301.7948914,3.2,349.7920837,1.2,688.5787964,2.3,1340.165771,1.7,649.7106934,1.7,696.0266724,2.1,607.2653809,1.8,1953.002686
TGO,Togo,WCA,Africa,AFRO,Low Income,2017,2017,MICS,"MICS6 TOGO, 2017, Rapport final. Lomé, Togo",Latest Source,Reanalyzed,1.5,4912.074219,1.4,2513.44873,1.6,2398.625732,1.2,1880.49231,1.7,3031.582031,7.0,483.7812195,1.2,489.719696,0.7,1009.242004,2.4,1982.74292,1.2,982.7527466,0.8,986.4269409,0.7,960.1518555,0.9,2929.331543
TON,Tonga,EAP,Oceania,WPRO,Upper Middle Income,2012,2012,DHS-Style,"Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",Historical Trend,Reported,17.3,,18.6,,16.0,,20.7,,16.4,,23.9,,,,,,,,14.3,,18.6,,17.4,,,
TON,Tonga,EAP,Oceania,WPRO,Upper Middle Income,2019,2019,MICS,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa, Tonga: Tonga Statistics Department",Latest Source,Reanalyzed,11.2,1270.534546,12.2,672.4681396,9.9,598.0663452,15.6,268.2528381,10.0,1002.281677,12.9,102.6098938,12.0,111.081398,10.3,219.4962616,11.4,433.1875305,8.5,265.7363281,13.7,256.7412109,11.1,314.8694458,11.1,837.3469849
TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,AMRO,High Income,1987,1987,DHS,"Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988",Historical Trend,Reanalyzed,3.9,841,4.2,405,3.7,436,5.0,339,3.2,502,8.5,47,6.3,174,4.0,301,5.2,522,2.0,296,,23,,,1.9,319
TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,AMRO,High Income,2000,2000,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF)",Historical Trend,Reanalyzed,5.0,767,3.8,394,6.2,373,,,,,10.0,80,3.6,84,6.4,141,6.6,305,3.8,133,4.3,161,2.7,150,3.6,444
TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,AMRO,High Income,2011,2011,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017",Latest Source,Reanalyzed,11.4,1061.020752,13.0,516.5145264,9.8,544.5061646,11.7,611.3377686,11.0,449.6829529,8.3,82.95630646,10.9,99.53910828,13.8,181.0366058,11.8,363.5320129,11.6,231.1342926,10.3,253.2804108,11.1,208.5249939,11.0,692.9396973
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,1988,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Reanalyzed,4.4,2026,4.7,1027,4.2,999,5.6,995,3.3,1031,3.1,193,6.1,380,4.6,724,4.8,1297,3.4,704,16.0,25,,,3.8,729
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,1996-97,1997,NNS,"Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",Historical Trend,Adjusted,1.4,891,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,2006,2006,MICS,"Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,8.8,2842,8.5,1512,9.2,1331,9.8,1785,7.2,1058,6.1,265,11.4,302,11.7,539,,,10.1,562,9.7,558,4.3,617,,
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,2011-12,2012,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,14.3,2529.045898,14.8,1323.81665,13.7,1205.229126,14.2,1582.755737,14.4,946.2900391,16.3,247.0045776,13.7,272.8115234,22.7,485.3642883,18.7,1005.18042,13.5,516.920166,13.4,535.3212891,6.7,468.4468994,11.4,1520.688354
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,2018,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Source,Reanalyzed,17.2,3281.124268,18.0,1687.631348,16.5,1593.492798,19.4,2092.227051,13.4,1188.897217,12.5,275.8847961,13.2,276.5404968,25.5,644.9262085,19.7,1197.351563,19.8,635.1522217,15.2,683.3937988,13.1,762.0696411,15.8,2080.615723
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2000,2000,DHS,"Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001",Historical Trend,Reanalyzed,8.1,2979.348877,8.6,1511.22876,7.6,1468.119995,8.3,1124.883667,8.0,1854.46521,9.5,338.944519,11.9,306.2528992,9.3,591.8359375,10.0,1237.033325,10.5,578.3582764,4.8,615.1784668,5.1,548.7787476,6.8,1742.315552
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2006,2006,MICS,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006",Historical Trend,Reanalyzed,4.5,2019.820435,3.8,1023.21228,5.2,996.6080322,4.8,697.8560181,4.4,1321.964355,5.3,239.1670837,4.0,210.1929626,5.9,398.1038208,5.3,847.4638672,5.5,401.0890198,3.6,417.8696594,2.5,353.3978271,3.9,1172.356445
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2015-16,2015,MICS,Turkmenistan 2015-16 Multiple Indicator Cluster Survey,Historical Trend,Reanalyzed,5.9,3705.935791,6.0,1953.100098,5.7,1752.835693,6.1,1284.731445,5.8,2421.204346,6.4,367.4264832,5.1,385.2336121,5.6,768.5857544,5.6,1521.24585,5.0,722.5518799,7.7,740.9797974,5.4,721.1583252,6.1,2184.689941
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2019,2019,MICS,"Multiple Indicator Cluster Survey, 2019. Survey Report. Ashgabat, Turkmenistan, State Committee for Statistics of Turkmenistan and UNICEF.",Latest Source,Reanalyzed,3.1,3641.080811,3.7,1881.041626,2.4,1760.039185,2.4,1405.885498,3.5,2235.195313,2.9,270.0947266,4.0,359.6170654,3.8,683.8673706,3.6,1313.579102,2.5,779.5847168,3.1,757.5994873,2.8,790.3173828,2.8,2327.501465
TCA,Turks and Caicos Islands,LAC,Latin America and the Caribbean,Not Classified,High Income,2019-20,2020,MICS,"Turks & Caicos Islands Multiple Indicator Cluster Survey 2019-2020, Survey  Findings Report. Grand Turk, Turks & Caicos Islands: Department of Statistics",Latest Source,Reanalyzed,18.2,279.7269592,14.5,126.5244904,21.2,153.2024841,18.2,274.4698792,15.4,5.257092476,,29.80139542,,18.75237083,18.5,26.57306099,28.6,75.12683105,19.4,60.93663025,4.9,59.248909,17.7,82.81718445,14.5,203.0027161
TUV,Tuvalu,EAP,Oceania,WPRO,Upper Middle Income,2007,2007,DHS-Style,"Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007",Historical Trend,Reported,6.3,430,7.4,216,5.2,215,,,,,11.8,55,,,,,,,3.7,93,2.3,89,5.6,73,,
TUV,Tuvalu,EAP,Oceania,WPRO,Upper Middle Income,2019-20,2019,MICS,"Tuvalu Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Funafuti, Tuvalu: Central Statistics Division",Latest Source,Reanalyzed,4.2,478.6465454,4.8,253.8474274,3.6,224.7991333,4.5,314.9573364,3.7,163.689209,7.9,49.47728348,3.7,52.73546219,4.3,110.1997833,5.0,212.4125214,1.2,92.42436981,3.8,86.58178711,6.0,86.14182281,3.6,265.1479797
TUR,Türkiye,EECA,Asia,EURO,Upper Middle Income,1993,1993,DHS,"Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994",Historical Trend,Reanalyzed,4.9,3164.665527,5.7,1628.792969,4.1,1535.872437,4.4,1903.011719,5.7,1261.653809,8.6,360.9882507,3.0,360.2904053,5.5,638.5324097,5.7,1359.811035,6.3,560.3226318,4.4,641.2145386,2.5,603.3171997,4.4,1804.85437
TUR,Türkiye,EECA,Asia,EURO,Upper Middle Income,1998,1998,DHS,"Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999",Historical Trend,Reanalyzed,3.8,2693.282715,4.1,1422.068359,3.4,1271.214478,4.0,1702.245972,3.4,991.0368042,4.9,318.8955383,2.9,294.3632202,5.2,543.9726563,4.5,1157.231445,3.7,482.5426025,4.0,502.4077148,2.0,545.6865234,3.2,1530.636841
TUR,Türkiye,EECA,Asia,EURO,Upper Middle Income,2003-04,2004,DHS,"Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004",Historical Trend,Reanalyzed,8.8,3678.715332,10.2,1893.677734,7.2,1785.037598,9.6,2418.252686,7.2,1260.462524,14.0,375.7033691,9.9,338.1310425,12.6,697.9269409,12.3,1411.761353,8.1,760.4472656,7.5,753.423645,3.8,747.8452148,6.5,2261.716064
TUR,Türkiye,EECA,Asia,EURO,Upper Middle Income,2008,2008,DHS,"Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University.",Historical Trend,Reanalyzed,9.8,2485.373291,11.0,1302.098999,8.5,1183.274292,9.7,1789.668579,10.2,695.7046509,9.9,193.7783508,10.8,268.3479004,14.5,533.5625,12.6,995.6887207,11.2,506.3037415,6.7,471.1742554,6.0,512.2064819,8.0,1489.684448
TUR,Türkiye,EECA,Asia,EURO,Upper Middle Income,2013-14,2013,DHS,"2013 Turkey Demographic and Health Survey Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014.",Historical Trend,Reanalyzed,11.1,2534.344238,11.9,1366.956177,10.2,1167.388062,12.0,1981.418091,7.9,552.9260864,9.7,226.2014618,12.4,255.495224,17.1,536.2609863,14.3,1017.957581,11.1,459.8253174,7.2,535.2201538,9.0,521.3410645,9.0,1516.386475
TUR,Türkiye,EECA,Asia,EURO,Upper Middle Income,2018-19,2018,DHS-Style,"2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜB?TAK, Ankara, Turkey.",Latest Source,Reanalyzed,8.1,1935.265869,9.3,990.3179932,6.8,944.9478149,8.8,1459.87854,6.0,475.3872375,4.9,171.318222,6.6,206.3141632,9.4,340.9154968,7.5,718.5478516,11.0,355.5100708,7.1,395.5769653,7.7,459.5787964,8.5,1210.665771
UGA,Uganda,ESA,Africa,AFRO,Low Income,1988-89,1988,DHS,"Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989",Historical Trend,Reanalyzed,3.6,3805.149414,3.6,1868.373657,3.7,1936.775879,5.3,337.4580078,3.5,3467.691406,5.3,431.0273438,2.0,520.1781006,3.0,886.5727539,3.2,1837.778198,3.7,715.5557251,4.7,686.9935303,3.5,563.6970825,4.0,1966.246338
UGA,Uganda,ESA,Africa,AFRO,Low Income,1995,1995,DHS,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",Historical Trend,Reanalyzed,5.2,4925.429199,5.7,2396.498779,4.8,2528.93042,3.8,551.1332397,5.4,4374.295898,8.7,696.3375244,3.5,780.6947632,3.5,1451.544556,4.7,2928.576904,5.0,1007.912292,7.2,915.6447144,,0.935670972,6.0,1924.492676
UGA,Uganda,ESA,Africa,AFRO,Low Income,2000-01,2000,DHS,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001",Historical Trend,Reanalyzed,4.9,6363.05957,5.4,3173.109619,4.5,3189.949951,4.0,602.3691406,5.0,5760.69043,9.8,616.3181763,4.8,687.9873657,4.2,1392.993408,5.6,2697.299072,5.0,1158.330322,5.3,1215.54834,3.2,1056.397217,4.5,3430.275879
UGA,Uganda,ESA,Africa,AFRO,Low Income,2006,2006,DHS,"Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007",Historical Trend,Reanalyzed,4.9,2755.54126,5.1,1392.778564,4.7,1362.762817,6.6,283.7894287,4.7,2471.751953,7.4,274.8523865,2.8,300.5211182,4.7,577.9041138,4.9,1153.277588,5.5,532.1700439,5.2,523.1797485,3.7,503.7045898,4.8,1559.054443
UGA,Uganda,ESA,Africa,AFRO,Low Income,2009-10,2009,LSMS,The Uganda National Panel Survey (UNPS) 2009/10,Historical Trend,Reanalyzed,3.2,3322709,4.2,1684252.375,2.2,1638456.625,4.8,590109.375,2.9,2732599.5,,13212.14746,5.3,342815.1875,3.1,740909.875,3.7,1096937.25,2.9,700222.1875,3.1,685844.9375,3.4,546555.6875,3.1,1932622.875
UGA,Uganda,ESA,Africa,AFRO,Low Income,2010-11,2011,LSMS,Uganda National Panel Survey 2010/11 ,Historical Trend,Reanalyzed,4.4,3018119.25,4.7,1548719,4.1,1469400.125,2.8,342875.8125,4.6,2675243.25,,,3.5,322381.0938,7.5,604330.875,6.1,926712,3.8,741840.375,4.6,677497.3125,2.5,646366.1875,3.7,2065703.875
UGA,Uganda,ESA,Africa,AFRO,Low Income,2011,2011,DHS,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012",Historical Trend,Reanalyzed,3.8,2426.220703,4.4,1205.551392,3.2,1220.669189,4.2,320.6950073,3.7,2105.525635,7.0,247.9702454,3.8,244.5748596,3.1,522.0042725,4.2,1014.549377,5.3,454.0776367,2.9,476.6592407,1.7,420.7597046,3.3,1351.496582
UGA,Uganda,ESA,Africa,AFRO,Low Income,2011-12,2012,LSMS,"Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013",Historical Trend,Reanalyzed,5.8,2886091,7.4,1339706.625,4.5,1546384.25,5.2,407801.9063,5.9,2478289,,3449.46167,11.1,380474.2188,7.8,668400.9375,9.0,1052324.625,3.1,626616.3125,5.9,618979.5,2.9,588170.5,4.0,1833766.375
UGA,Uganda,ESA,Africa,AFRO,Low Income,2013-14,2014,LSMS,The Uganda National Panel Survey (UNPS) 2013/14,Historical Trend,Reanalyzed,3.6,3685525.75,4.3,1858951.25,2.9,1826574.5,3.3,713808.75,3.7,2971717,,29846.98438,4.1,387917.25,3.8,749224.3125,3.8,1166988.625,4.9,851346.0625,4.0,742999,1.4,716749.125,3.5,2311094.25
UGA,Uganda,ESA,Africa,AFRO,Low Income,2016,2016,DHS,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018",Historical Trend,Reanalyzed,3.7,5190.716309,4.9,2611.023438,2.6,2579.692627,2.8,987.9572754,4.0,4202.758789,9.7,454.1492004,5.4,519.1451416,4.6,1012.965881,6.0,1986.260254,2.8,1058.165161,2.4,1039.313965,2.0,1013.029724,2.4,3110.508789
UGA,Uganda,ESA,Africa,AFRO,Low Income,2018-19,2018,LSMS,Uganda National Panel Survey 2018-2019,Historical Trend,Reanalyzed,3.9,5471695,6.0,2581130.75,2.1,2890564,5.8,1491454,3.2,3980240.75,14.1,193279.4844,11.9,587452.5,2.3,1107029.125,6.5,1887761.125,2.7,1186010.625,1.6,1198376.125,3.3,1198809.375,2.5,3583196.25
UGA,Uganda,ESA,Africa,AFRO,Low Income,2019-20,2020,LSMS,Uganda National Panel Survey 2019-2020,Latest Source,Reanalyzed,2.9,4664971.5,4.4,2103568.75,1.7,2561402.75,4.0,1133608.875,2.6,3531362.5,0.0,78971.47656,8.8,424727.9375,2.6,1080448.875,4.1,1584148.25,1.6,994175.25,4.0,899679.625,1.6,1186968.25,2.3,3080823.25
UKR,Ukraine,EECA,Europe,EURO,Lower Middle Income,2000,2000,MICS,Ukraine Multiple Indicator Cluster Survey 2000,Latest Source,Reanalyzed,26.5,3850,27.3,1983,25.5,1867,23.6,2632,32.8,1218,12.6,206,24.0,250,33.6,563,27.0,1019,30.7,704,27.0,858,23.3,1269,26.3,2831
GBR,United Kingdom,WE,Europe,EURO,High Income,2008-12,2010,NNS,"United Kingdom National Diet and Nutrition Survey Years 1-4, 2008/09-2011/12",Historical Trend,Reanalyzed,8.9,211.0157318,9.2,104.9188766,8.6,106.0968628,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,WE,Europe,EURO,High Income,2012-14,2013,NNS,"United Kingdom National Diet and Nutrition Survey Years 5-6, 2012/13-2013/14",Historical Trend,Reanalyzed,7.7,90.46955109,8.1,43.46652603,7.3,47.00302124,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,WE,Europe,EURO,High Income,2014-16,2015,NNS,"United Kingdom National Diet and Nutrition Survey Years 7-8, 2014/15-2015/16",Historical Trend,Reanalyzed,16.0,86.91030884,20.6,42.77018738,11.5,44.14012146,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,WE,Europe,EURO,High Income,2016-19,2017,NNS,"United Kingdom National Diet and Nutrition Survey Years 9-11, 2016/17-2018/19",Latest Source,Reanalyzed,9.8,111.0164871,14.7,49.91260529,5.8,61.10389328,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,1991-92,1991,DHS,"Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992",Historical Trend,Reanalyzed,5.8,6517.083496,5.9,3244.31665,5.6,3272.766602,6.1,1286.666138,5.7,5230.41748,11.6,832.3380127,6.4,750.3838501,3.7,1458.048096,6.5,3040.77002,5.2,1218.816406,5.2,1035.375732,4.4,924.4862061,5.0,3178.678223
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,1996,1996,DHS,"Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997",Historical Trend,Reanalyzed,4.6,5519.950684,5.0,2816.456787,4.2,2703.493652,6.3,970.7133179,4.3,4549.237305,8.9,660.1901855,4.3,650.8283081,2.7,1241.443359,4.7,2552.461914,4.2,1016.815125,5.0,965.2125244,4.0,871.5900879,4.4,2853.617676
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,1999,1999,DHS,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000",Historical Trend,Reanalyzed,3.3,2617.340088,4.7,1317.993286,1.8,1299.346924,2.2,454.0475769,3.5,2163.29248,6.5,341.6491089,2.8,289.6601868,1.4,569.28125,3.2,1200.590576,3.1,505.9735718,5.3,454.9682922,1.7,446.9985352,3.3,1407.94043
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2004-05,2004,DHS,"Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005",Historical Trend,Reanalyzed,4.9,8118.389648,5.5,4050.476563,4.3,4067.913086,4.4,1554.534302,5.1,6563.855469,12.4,878.6812134,6.1,901.6477051,3.6,1670.672607,6.5,3451.001465,3.9,1641.83667,4.1,1553.307007,3.1,1439.057129,3.8,4634.200684
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2008-09,2009,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2008 - 2009. Dar es Salaam, Tanzania: NBS",Historical Trend,Reanalyzed,4.7,5728513,5.0,2732274.25,4.5,2996238.5,4.2,932880.5,4.8,4795632.5,28.1,299016.6875,8.2,488800.25,3.8,1032833.625,9.0,1820650.625,3.8,1145310.125,3.8,1101295,1.5,1084594.375,3.0,3331199.5
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2009-10,2010,DHS,"Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011",Historical Trend,Reanalyzed,5.4,7559.673828,5.8,3747.884277,4.9,3811.789307,6.3,1467.485474,5.2,6092.188477,14.4,808.1860962,8.4,784.0357056,5.1,1526.539063,8.3,3118.760986,3.8,1461.782715,3.6,1565.427368,2.5,1408.402344,3.3,4435.612305
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2010-11,2011,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012.",Historical Trend,Reanalyzed,5.1,6801409,5.9,3374503.25,4.4,3426905.75,7.7,1284157.5,4.5,5517251.5,11.0,652260.5,7.1,675121.9375,7.9,1321165.375,8.4,2648547.75,4.7,1321907,3.7,1176655.625,1.4,1267458.875,3.3,3766021.5
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2012-13,2013,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014",Historical Trend,Reanalyzed,5.1,6565672.5,4.8,3275914,5.3,3289758.5,6.4,1289190,4.7,5276482.5,13.2,560501.3125,8.2,652055.75,7.2,1209037,8.9,2421594,3.6,1354090.125,4.2,1233540,1.0,1247610,3.0,3835240.25
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2014,2014,SMART,"Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.",Historical Trend,Reported,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2015-16,2015,DHS,"Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016",Historical Trend,Reanalyzed,3.7,9815.861328,3.8,4958.828125,3.6,4857.033691,4.1,2480.430664,3.6,7335.430664,11.1,961.2212524,5.2,975.6780396,3.1,2137.874512,5.5,4074.773926,2.8,1908.783203,3.1,1908.958374,1.3,1909.984375,2.4,5727.726074
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2018,2018,SMART,"Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF.",Historical Trend,Reported,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2019-20,2019,LSMS,Tanzania National Panel Survey 2019-2020 - Extended Panel with Sex Disaggregated Data,Historical Trend,Reanalyzed,5.4,5223132.5,7.0,2711302.75,3.8,2511829.75,8.0,969830.1875,4.9,4253302,,,,,10.1,1405654.625,10.1,1405654.625,2.2,1196796,7.5,1309667.375,1.3,1311014.5,3.7,3817477.75
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2022,2022,DHS,The 2022 Tanzania Demographic and Health Survey and Malaria Indicator Survey,Latest Source,Reported,3.5,5485,3.7,2793,3.3,2692,3.4,1423,3.5,4062,13.6,553,4.2,522,2.4,1124,5.6,2199,2.8,1073,2.5,1095,0.9,1118,2.1,3286
USA,United States,NA,Northern America,AMRO,High Income,1988-94,1991,NHANES,"Third national health and nutrition examination survey, 1988-94 (NHANES III). Vital Health Statistics 1994;32:1-2",Historical Trend,External Reanalysis,6.1,,6.4,,5.9,,,,,,,,,,,,7.6,,,,,,,,5.3,
