ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
UGA,Uganda,ESA,Africa,AFRO,Low Income,2000-01,2000,DHS,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001",Historical Trend,Reanalyzed,1.50,1.60,1.50,0.80,1.60,2.70,4.20,1.60,1.20,0.60,0.60,0.80
UGA,Uganda,ESA,Africa,AFRO,Low Income,2006,2006,DHS,"Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007",Historical Trend,Reanalyzed,2.20,2.40,1.90,2.90,2.10,2.60,8.40,3.40,0.80,0.40,0.30,0.50
UGA,Uganda,ESA,Africa,AFRO,Low Income,2009-10,2009,LSMS,The Uganda National Panel Survey (UNPS) 2009/10,Historical Trend,Reanalyzed,1.40,1.70,1.10,0.70,1.60,,2.30,3.00,0.30,0.90,1.00,0.70
UGA,Uganda,ESA,Africa,AFRO,Low Income,2010-11,2011,LSMS,Uganda National Panel Survey 2010/11 ,Historical Trend,Adjusted,1.70,,,,,,,,,,,
UGA,Uganda,ESA,Africa,AFRO,Low Income,2011,2011,DHS,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012",Historical Trend,Reanalyzed,1.50,1.00,1.90,2.20,1.40,4.80,2.80,1.30,0.50,0.30,1.50,0.70
UGA,Uganda,ESA,Africa,AFRO,Low Income,2011-12,2012,LSMS,"Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013",Historical Trend,Reanalyzed,0.30,0.40,0.30,0.10,0.40,,1.00,0.60,0.30,0.00,0.00,0.10
UGA,Uganda,ESA,Africa,AFRO,Low Income,2013-14,2014,LSMS,The Uganda National Panel Survey (UNPS) 2013/14,Historical Trend,Reanalyzed,0.90,0.90,1.00,1.00,0.90,,4.20,1.70,0.00,0.50,0.20,0.20
UGA,Uganda,ESA,Africa,AFRO,Low Income,2015-16,2015,LSMS,Uganda National Panel Survey 2015-16,Historical Trend,Adjusted,1.80,,,,,,,,,,,
UGA,Uganda,ESA,Africa,AFRO,Low Income,2016,2016,DHS,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018",Historical Trend,Reanalyzed,1.30,1.60,1.00,0.90,1.40,4.60,3.20,1.30,0.40,0.80,0.30,0.50
UGA,Uganda,ESA,Africa,AFRO,Low Income,2018-19,2018,LSMS,Uganda National Panel Survey 2018-2019,Historical Trend,Reanalyzed,0.70,0.50,0.90,1.30,0.50,2.30,1.40,1.70,0.50,0.10,0.00,0.20
UGA,Uganda,ESA,Africa,AFRO,Low Income,2019-20,2020,LSMS,Uganda National Panel Survey 2019-2020,Latest Source,Reanalyzed,1.00,0.90,1.10,1.40,0.90,2.80,0.60,3.30,0.50,0.00,0.10,0.20
UKR,Ukraine,EECA,Europe,EURO,Lower Middle Income,2000,2000,MICS,Ukraine Multiple Indicator Cluster Survey 2000,Latest Source,Reanalyzed,3.80,3.90,3.60,3.70,3.90,7.80,4.80,4.60,3.10,2.90,3.50,3.20
GBR,United Kingdom,WE,Europe,EURO,High Income,2008-12,2010,NNS,"United Kingdom National Diet and Nutrition Survey Years 1-4, 2008/09-2011/12",Historical Trend,Adjusted,0.00,,,,,,,,,,,
GBR,United Kingdom,WE,Europe,EURO,High Income,2012-14,2013,NNS,"United Kingdom National Diet and Nutrition Survey Years 5-6, 2012/13-2013/14",Historical Trend,Adjusted,0.00,,,,,,,,,,,
GBR,United Kingdom,WE,Europe,EURO,High Income,2014-16,2015,NNS,"United Kingdom National Diet and Nutrition Survey Years 7-8, 2014/15-2015/16",Historical Trend,Adjusted,0.00,,,,,,,,,,,
GBR,United Kingdom,WE,Europe,EURO,High Income,2016-19,2017,NNS,"United Kingdom National Diet and Nutrition Survey Years 9-11, 2016/17-2018/19",Latest Source,Adjusted,0.30,,,,,,,,,,,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,1991-92,1991,DHS,"Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992",Historical Trend,Reanalyzed,2.80,3.20,2.50,3.00,2.80,4.30,3.10,2.90,2.60,1.20,2.40,2.10
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,1996,1996,DHS,"Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997",Historical Trend,Reanalyzed,2.90,3.70,2.20,2.20,3.10,3.80,5.30,3.90,2.70,1.50,1.40,1.90
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,1999,1999,DHS,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000",Historical Trend,Reanalyzed,2.00,1.40,2.70,2.00,2.00,3.20,4.30,2.50,1.60,1.50,0.10,1.10
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2004-05,2004,DHS,"Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005",Historical Trend,Reanalyzed,1.00,1.40,0.60,1.00,1.00,1.90,1.80,1.40,0.70,0.30,0.70,0.60
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2008-09,2009,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2008 - 2009. Dar es Salaam, Tanzania: NBS",Historical Trend,Reanalyzed,0.80,0.70,0.90,0.40,0.90,2.90,2.40,1.00,0.10,0.60,0.50,0.40
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2009-10,2010,DHS,"Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011",Historical Trend,Reanalyzed,1.30,1.80,0.80,1.00,1.40,2.60,2.90,1.70,0.80,0.70,0.50,0.70
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2010-11,2011,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012.",Historical Trend,Reanalyzed,1.70,2.00,1.40,1.50,1.70,5.00,3.00,2.50,1.10,1.00,0.10,0.70
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2012-13,2013,LSMS,"Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014",Historical Trend,Reanalyzed,1.50,1.60,1.40,1.70,1.50,5.80,3.60,2.00,0.40,0.00,0.10,0.20
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2014,2014,SMART,"Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.",Historical Trend,Reported,0.90,1.20,0.70,,,1.70,1.10,1.30,0.80,0.50,0.40,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2015-16,2015,DHS,"Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016",Historical Trend,Reanalyzed,1.20,1.20,1.20,0.80,1.40,4.10,1.60,1.00,0.80,1.00,0.40,0.70
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2018,2018,SMART,"Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF.",Historical Trend,Reported,0.40,0.40,0.30,,,0.60,0.80,0.50,0.30,0.20,0.20,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2019-20,2019,LSMS,Tanzania National Panel Survey 2019-2020 - Extended Panel with Sex Disaggregated Data,Historical Trend,Adjusted,0.90,,,,,,,,,,,
TZA,United Republic of Tanzania,ESA,Africa,AFRO,Lower Middle Income,2022,2022,DHS,The 2022 Tanzania Demographic and Health Survey and Malaria Indicator Survey,Latest Source,Reported,0.90,1.10,0.70,0.90,0.90,0.90,0.30,1.50,0.80,0.90,0.70,0.80
USA,United States,NA,Northern America,AMRO,High Income,1988-94,1991,NHANES,"Third national health and nutrition examination survey, 1988-94 (NHANES III). Vital Health Statistics 1994;32:1-2",Historical Trend,External Reanalysis,0.10,0.10,0.10,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,1999-00,2000,NHANES,"United States National Health and Nutrition Examination Survey 1999-2000. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",Historical Trend,External Reanalysis,0.10,0.20,0.10,,,,,,,,,0.10
USA,United States,NA,Northern America,AMRO,High Income,2001-02,2002,NHANES,"United States National Health and Nutrition Examination Survey 2001-2002. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",Historical Trend,External Reanalysis,0.00,0.10,0.00,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2003-04,2004,NHANES,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-04]",Historical Trend,External Reanalysis,0.00,0.10,0.00,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2005-06,2006,NHANES,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2005-06] ",Historical Trend,External Reanalysis,0.20,0.10,0.30,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2007-08,2008,NHANES,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-08]",Historical Trend,External Reanalysis,0.10,0.10,0.10,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2009-10,2010,NHANES,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2009-10] ",Historical Trend,External Reanalysis,0.00,0.00,0.00,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2011-12,2012,NHANES,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12]",Historical Trend,External Reanalysis,0.00,0.00,0.00,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2013-14,2014,NHANES,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14]",Historical Trend,External Reanalysis,0.00,0.00,0.00,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2015-16,2016,NHANES,"United States National Health and Nutrition Examination Survey 2015-2016. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",Historical Trend,External Reanalysis,0.10,0.00,0.10,,,,,,,,,0.00
USA,United States,NA,Northern America,AMRO,High Income,2017-18,2018,NHANES,"United States National Health and Nutrition Examination Survey 2017-2018. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)",Latest Source,External Reanalysis,0.00,0.00,0.00,,,,,,,,,0.00
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,1999,1999,Other,"Encuesta nacional sobre estado nutricional, pr†cticas de alimentaci¢n y anemia. Montevideo, Uruguay 1999",Historical Trend,Adjusted,0.50,,,,,,,,,,,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2002,2002,Surveillance,"Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrici¢n. Montevideo, Uruguay, 2007.",Historical Trend,External Reanalysis,0.50,0.60,0.30,,,0.90,0.10,0.10,0.00,1.00,0.40,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2003,2003,Other,"Encuesta nacional sobre estado nutricional, pr†cticas de alimentaci¢n y anemia. Montevideo, Uruguay 2003",Historical Trend,Adjusted,0.40,,,,,,,,,,,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2004,2004,Surveillance,"Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrici¢n. Montevideo, Uruguay, 2007.",Historical Trend,External Reanalysis,0.70,0.70,0.70,,,1.00,0.00,0.20,1.10,0.60,1.30,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2007,2007,Other,"Encuesta nacional sobre estado nutricional, pr†cticas de alimentaci¢n y anemia. Montevideo, Uruguay 2007",Historical Trend,Adjusted,0.40,,,,,,,,,,,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2010-11,2011,Other,"Encuesta nacional sobre estado nutricional, pr†cticas de alimentaci¢n y anemia. Montevideo, Uruguay 2011",Historical Trend,Adjusted,0.00,,,,,,,,,,,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2013-14,2013,Other,"Salud, Nutrici¢n y Desarrollo en la Primera Infancia en Uruguay Primeros Resultados de la ENDIS",Historical Trend,Adjusted,0.30,,,,,,,,,,,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2015-16,2016,Other,"Encuesta de Nutrici¢n, Desarrollo Infantil y Salud 2015 (ENDIS), Uruguay",Historical Trend,Adjusted,0.20,,,,,,,,,,,
URY,Uruguay,LAC,Latin America and the Caribbean,AMRO,High Income,2018,2018,Other,"Encuesta de Nutrici¢n, Desarrollo Infantil y Salud (ENDIS), Tercera Ola Uruguay 2018",Latest Source,Reanalyzed,0.20,0.30,0.20,,,0.90,0.50,0.40,0.00,0.00,0.20,0.10
UZB,Uzbekistan,EECA,Asia,EURO,Lower Middle Income,1996,1996,DHS,"Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997",Historical Trend,Adjusted,6.70,,,,,,,,,,,
UZB,Uzbekistan,EECA,Asia,EURO,Lower Middle Income,2002,2002,SDHS,"Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",Historical Trend,Reanalyzed,3.90,3.70,4.00,4.70,3.40,7.80,3.10,3.60,2.70,4.70,3.40,3.60
UZB,Uzbekistan,EECA,Asia,EURO,Lower Middle Income,2006,2006,MICS,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 ",Historical Trend,Reanalyzed,1.60,2.00,1.20,2.30,1.30,3.70,2.80,1.80,0.90,0.90,1.00,0.90
UZB,Uzbekistan,EECA,Asia,EURO,Lower Middle Income,2017,2017,NNS,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",Historical Trend,Reanalyzed,0.30,0.20,0.40,0.70,0.20,0.70,0.00,0.20,0.50,0.30,0.40,0.40
UZB,Uzbekistan,EECA,Asia,EURO,Lower Middle Income,2021,2021,MICS,Uzbekistan multiple indicator cluster survey 2021-22,Latest Source,Reanalyzed,1.10,1.30,0.80,1.10,1.10,6.20,1.20,0.30,0.40,0.60,0.50,0.50
VUT,Vanuatu,EAP,Oceania,WPRO,Lower Middle Income,2007-08,2008,MICS,"Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008",Historical Trend,Reanalyzed,1.90,1.90,2.00,4.70,1.30,0.30,3.10,2.50,1.80,1.70,1.60,1.70
VUT,Vanuatu,EAP,Oceania,WPRO,Lower Middle Income,2013,2013,DHS-Style,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",Latest Source,Reanalyzed,1.50,1.90,1.10,1.60,1.40,4.20,2.00,1.90,1.20,0.70,0.60,0.80
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,1992-93,1993,LSMS,"Viet Nam living standards survey 1992-93 (VNLSS). Washington, D.C.: The World Bank, 1998 ",Historical Trend,Reanalyzed,1.30,1.60,1.00,0.70,1.40,3.50,2.30,1.60,1.40,0.00,1.20,0.90
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,1999,1999,NNS,"1999 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.80,3.10,2.40,,,3.00,3.10,3.00,2.80,2.40,2.50,2.60
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2000,2000,NNS,"2000 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition",Historical Trend,Reanalyzed,2.70,3.00,2.30,,,3.30,2.80,2.70,2.90,2.40,2.50,2.60
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2000,2000,MICS,"Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables",Historical Trend,Reanalyzed,1.00,1.20,0.80,1.10,1.00,0.90,0.90,1.30,1.00,0.90,0.90,0.90
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2002,2002,NNS,"2002 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.40,2.60,2.10,,,3.70,2.40,2.50,2.20,1.80,2.20,2.10
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2003,2003,NNS,"2003 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.70,3.10,2.40,,,4.50,2.80,3.10,2.80,1.90,2.10,2.30
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2004,2004,NNS,"2004 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.80,3.10,2.50,,,4.50,2.50,3.30,2.60,2.70,2.30,2.60
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2005,2005,NNS,"2005 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.80,3.00,2.50,,,4.30,2.60,3.00,2.90,2.20,2.50,2.60
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2006,2006,NNS,"2006 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.40,2.70,2.20,,,3.60,2.00,2.70,2.30,2.10,2.40,2.30
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2007,2007,NNS,"2007 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.40,2.60,2.20,,,4.70,2.50,2.50,2.40,1.60,2.00,2.00
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2008,2008,NNS,"2008 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",Historical Trend,Reanalyzed,2.40,2.50,2.30,,,3.00,2.20,2.50,2.60,1.90,2.30,2.30
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2009-10,2009,NNS,"General nutrition survey 2009-2010. Hanoi, Viet Nam: Medical Publishing House, 2010.",Historical Trend,Reported,3.80,4.00,3.60,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2010-11,2010,MICS,"Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 ",Historical Trend,Reanalyzed,1.20,1.20,1.20,1.00,1.30,2.60,1.50,0.90,0.60,1.00,1.70,1.10
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2013,2013,NNS,"Nutrition surveillance profiles 2013. Hanoi, Viet Nam, 2014.",Historical Trend,Reported,1.30,,,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2014,2014,NNS,"Nutrition surveillance profiles 2014. Hanoi, Viet Nam, 2016.",Historical Trend,Reported,4.80,,,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2015,2015,NNS,"Viet Nam 2015 Nutrition Surveillance Profiles.  Hanoi, Viet Nam, 2017",Historical Trend,Reported,1.40,,,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2017,2017,NNS,"Viet Nam National Nutrition Surveillance Network, 2017",Historical Trend,Reported,1.20,,,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2018,2018,NNS,"Viet Nam National Nutrition Surveillance Network, 2018",Historical Trend,Reported,1.10,,,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2019,2019,NNS,"Viet Nam National Nutrition Surveillance Network, 2019",Historical Trend,Reported,1.00,,,,,,,,,,,
VNM,Viet Nam,EAP,Asia,WPRO,Lower Middle Income,2020,2020,Surveillance,"Viet Nam National Nutrition Surveillance Network, 2020",Latest Source,Reported,1.00,,,,,,,,,,,
YEM,Yemen,MENA,Asia,EMRO,Low Income,1991-92,1991,DHS,"Yemen maternal and child health survey (YDMCHS). PAPCHILD Surveys. Sana, Republic of Yemen, 1992",Historical Trend,Reanalyzed,5.40,6.40,4.60,4.30,5.70,16.20,9.40,3.90,2.90,1.90,0.70,2.00
YEM,Yemen,MENA,Asia,EMRO,Low Income,1997,1997,DHS,"Yemen demographic and maternal and child health survey 1997. Demographic and Health Surveys. Central Statistical Organization. Sana'a, Yemen, 1998",Historical Trend,Reanalyzed,6.80,7.20,6.20,4.70,7.40,12.50,12.40,7.50,4.30,3.40,2.20,3.30
YEM,Yemen,MENA,Asia,EMRO,Low Income,2003,2003,PAPFAM,"The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004",Historical Trend,Reanalyzed,6.40,7.20,5.50,4.10,7.00,13.60,12.40,6.30,5.30,3.70,2.70,4.00
YEM,Yemen,MENA,Asia,EMRO,Low Income,2005-06,2005,Other,Yemen Household Budget Survey 2005-2006,Historical Trend,Reanalyzed,4.40,5.10,3.70,4.30,4.50,11.50,8.50,4.60,4.10,2.40,2.40,2.90
YEM,Yemen,MENA,Asia,EMRO,Low Income,2011,2011,CFSVA,"The state of food security and nutrition in Yemen. Comprehensive food security survey 2011. Sana'a, Republic of Yemen, 2013",Historical Trend,External Reanalysis,3.40,4.40,2.30,3.10,3.50,5.60,6.10,3.80,2.80,1.60,1.80,
YEM,Yemen,MENA,Asia,EMRO,Low Income,2013,2013,DHS,"Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014.",Latest Source,Reanalyzed,5.40,5.90,4.80,4.60,5.60,9.20,10.10,6.30,3.90,3.70,3.00,3.50
ZMB,Zambia,ESA,Africa,AFRO,Low Income,1992,1992,DHS,"Zambia demographic and health survey 1992. Demographic and Health Surveys. Central Statistical Office. Lusaka, Zambia, 1993",Historical Trend,Reanalyzed,2.20,2.00,2.40,2.30,2.20,2.30,3.20,3.40,1.80,1.30,1.30,1.50
ZMB,Zambia,ESA,Africa,AFRO,Low Income,1996-97,1996,DHS,"Zambia demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1997 ",Historical Trend,Reanalyzed,1.70,2.30,1.10,1.10,2.10,3.60,3.80,2.20,0.50,0.60,0.70,0.60
