Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Viet Nam,2002,Weight-for-height <-3 SD (severe wasting),Male,2.6
Viet Nam,2002,Weight-for-height <-3 SD (severe wasting),Total,2.4
Viet Nam,2003,Height-for-age <-2 SD (stunting),Female,33.8
Viet Nam,2003,Height-for-age <-2 SD (stunting),Male,37
Viet Nam,2003,Height-for-age <-2 SD (stunting),Total,35.4
Viet Nam,2003,Prevalence of low birth weight among new-borns,Total,8.8
Viet Nam,2003,Weight-for-height <-2 SD (wasting),Female,10.1
Viet Nam,2003,Weight-for-height <-2 SD (wasting),Male,11.4
Viet Nam,2003,Weight-for-height <-2 SD (wasting),Total,10.8
Viet Nam,2003,Weight-for-height <-3 SD (severe wasting),Female,2.4
Viet Nam,2003,Weight-for-height <-3 SD (severe wasting),Male,3.1
Viet Nam,2003,Weight-for-height <-3 SD (severe wasting),Total,2.7
Viet Nam,2004,Height-for-age <-2 SD (stunting),Female,31.9
Viet Nam,2004,Height-for-age <-2 SD (stunting),Male,35.3
Viet Nam,2004,Height-for-age <-2 SD (stunting),Total,33.7
Viet Nam,2004,Prevalence of low birth weight among new-borns,Total,8.7
Viet Nam,2004,Weight-for-height <-2 SD (wasting),Female,10.5
Viet Nam,2004,Weight-for-height <-2 SD (wasting),Male,11.8
Viet Nam,2004,Weight-for-height <-2 SD (wasting),Total,11.2
Viet Nam,2004,Weight-for-height <-3 SD (severe wasting),Female,2.5
Viet Nam,2004,Weight-for-height <-3 SD (severe wasting),Male,3.1
Viet Nam,2004,Weight-for-height <-3 SD (severe wasting),Total,2.8
Viet Nam,2005,Height-for-age <-2 SD (stunting),Female,31.7
Viet Nam,2005,Height-for-age <-2 SD (stunting),Male,34.9
Viet Nam,2005,Height-for-age <-2 SD (stunting),Total,33.3
Viet Nam,2005,Prevalence of low birth weight among new-borns,Total,8.6
Viet Nam,2005,Weight-for-height <-2 SD (wasting),Female,9.9
Viet Nam,2005,Weight-for-height <-2 SD (wasting),Male,11.2
Viet Nam,2005,Weight-for-height <-2 SD (wasting),Total,10.6
Viet Nam,2005,Weight-for-height <-3 SD (severe wasting),Female,2.5
Viet Nam,2005,Weight-for-height <-3 SD (severe wasting),Male,3
Viet Nam,2005,Weight-for-height <-3 SD (severe wasting),Total,2.8
Viet Nam,2006,Height-for-age <-2 SD (stunting),Female,30.3
Viet Nam,2006,Height-for-age <-2 SD (stunting),Male,33
Viet Nam,2006,Height-for-age <-2 SD (stunting),Total,31.7
Viet Nam,2006,Prevalence of low birth weight among new-borns,Total,8.6
Viet Nam,2006,Weight-for-height <-2 SD (wasting),Female,9.2
Viet Nam,2006,Weight-for-height <-2 SD (wasting),Male,10.4
Viet Nam,2006,Weight-for-height <-2 SD (wasting),Total,9.8
Viet Nam,2006,Weight-for-height <-3 SD (severe wasting),Female,2.2
Viet Nam,2006,Weight-for-height <-3 SD (severe wasting),Male,2.7
Viet Nam,2006,Weight-for-height <-3 SD (severe wasting),Total,2.4
Viet Nam,2007,Height-for-age <-2 SD (stunting),Female,29.8
Viet Nam,2007,Height-for-age <-2 SD (stunting),Male,33.5
Viet Nam,2007,Height-for-age <-2 SD (stunting),Total,31.7
Viet Nam,2007,Prevalence of low birth weight among new-borns,Total,8.5
Viet Nam,2007,Weight-for-height <-2 SD (wasting),Female,9.3
Viet Nam,2007,Weight-for-height <-2 SD (wasting),Male,10.7
Viet Nam,2007,Weight-for-height <-2 SD (wasting),Total,10
Viet Nam,2007,Weight-for-height <-3 SD (severe wasting),Female,2.2
Viet Nam,2007,Weight-for-height <-3 SD (severe wasting),Male,2.6
Viet Nam,2007,Weight-for-height <-3 SD (severe wasting),Total,2.4
Viet Nam,2008,Height-for-age <-2 SD (stunting),Female,29.1
Viet Nam,2008,Height-for-age <-2 SD (stunting),Male,32.4
Viet Nam,2008,Height-for-age <-2 SD (stunting),Total,30.8
Viet Nam,2008,Prevalence of low birth weight among new-borns,Total,8.5
Viet Nam,2008,Weight-for-height <-2 SD (wasting),Female,8.9
Viet Nam,2008,Weight-for-height <-2 SD (wasting),Male,9.9
Viet Nam,2008,Weight-for-height <-2 SD (wasting),Total,9.4
Viet Nam,2008,Weight-for-height <-3 SD (severe wasting),Female,2.3
Viet Nam,2008,Weight-for-height <-3 SD (severe wasting),Male,2.5
Viet Nam,2008,Weight-for-height <-3 SD (severe wasting),Total,2.4
Viet Nam,2009,Height-for-age <-2 SD (stunting),Female,27.1
Viet Nam,2009,Height-for-age <-2 SD (stunting),Male,31.5
Viet Nam,2009,Height-for-age <-2 SD (stunting),Total,29.3
Viet Nam,2009,Prevalence of low birth weight among new-borns,Total,8.5
Viet Nam,2009,Weight-for-height <-2 SD (wasting),Female,7.3
Viet Nam,2009,Weight-for-height <-2 SD (wasting),Male,6.9
Viet Nam,2009,Weight-for-height <-2 SD (wasting),Total,7.1
Viet Nam,2009,Weight-for-height <-3 SD (severe wasting),Female,3.6
Viet Nam,2009,Weight-for-height <-3 SD (severe wasting),Male,4
Viet Nam,2009,Weight-for-height <-3 SD (severe wasting),Total,3.8
Viet Nam,2010,Height-for-age <-2 SD (stunting),Female,21.6
Viet Nam,2010,Height-for-age <-2 SD (stunting),Male,23.7
Viet Nam,2010,Height-for-age <-2 SD (stunting),Total,22.7
Viet Nam,2010,Prevalence of low birth weight among new-borns,Total,8.5
Viet Nam,2010,Weight-for-height <-2 SD (wasting),Female,3.9
Viet Nam,2010,Weight-for-height <-2 SD (wasting),Male,4.3
Viet Nam,2010,Weight-for-height <-2 SD (wasting),Total,4.1
Viet Nam,2010,Weight-for-height <-3 SD (severe wasting),Female,1.2
Viet Nam,2010,Weight-for-height <-3 SD (severe wasting),Male,1.2
Viet Nam,2010,Weight-for-height <-3 SD (severe wasting),Total,1.2
Viet Nam,2011,Height-for-age <-2 SD (stunting),Total,27.5
Viet Nam,2011,Prevalence of low birth weight among new-borns,Total,8.4
Viet Nam,2011,Weight-for-height <-2 SD (wasting),Total,6.6
Viet Nam,2012,Height-for-age <-2 SD (stunting),Total,26.7
Viet Nam,2012,Prevalence of low birth weight among new-borns,Total,8.4
Viet Nam,2012,Weight-for-height <-2 SD (wasting),Total,6.7
Viet Nam,2013,Height-for-age <-2 SD (stunting),Total,25.9
Viet Nam,2013,Prevalence of low birth weight among new-borns,Total,8.3
Viet Nam,2013,Weight-for-height <-2 SD (wasting),Total,6.6
Viet Nam,2013,Weight-for-height <-3 SD (severe wasting),Total,1.3
Viet Nam,2014,Height-for-age <-2 SD (stunting),Total,24.9
Viet Nam,2014,Prevalence of low birth weight among new-borns,Total,8.3
Viet Nam,2014,Weight-for-height <-2 SD (wasting),Total,6.8
Viet Nam,2014,Weight-for-height <-3 SD (severe wasting),Total,4.8
Viet Nam,2015,Height-for-age <-2 SD (stunting),Total,24.6
Viet Nam,2015,Prevalence of low birth weight among new-borns,Total,8.2
Viet Nam,2015,Weight-for-height <-2 SD (wasting),Total,6.4
Viet Nam,2015,Weight-for-height <-3 SD (severe wasting),Total,1.4
Viet Nam,2016,Height-for-age <-2 SD (stunting),Total,24.3
Viet Nam,2017,Height-for-age <-2 SD (stunting),Total,23.8
Viet Nam,2017,Weight-for-height <-2 SD (wasting),Total,5.8
Viet Nam,2017,Weight-for-height <-3 SD (severe wasting),Total,1.2
Viet Nam,2018,Height-for-age <-2 SD (stunting),Total,23.2
Viet Nam,2018,Weight-for-height <-2 SD (wasting),Total,5.4
Viet Nam,2018,Weight-for-height <-3 SD (severe wasting),Total,1.1
Viet Nam,2019,Height-for-age <-2 SD (stunting),Total,22.4
Viet Nam,2019,Weight-for-height <-2 SD (wasting),Total,5.2
Viet Nam,2019,Weight-for-height <-3 SD (severe wasting),Total,1
Viet Nam,2020,Height-for-age <-2 SD (stunting),Female,20.6
Viet Nam,2020,Height-for-age <-2 SD (stunting),Male,18.6
Viet Nam,2020,Height-for-age <-2 SD (stunting),Total,19.55
Viet Nam,2020,Weight-for-height <-2 SD (wasting),Total,4.7
Viet Nam,2020,Weight-for-height <-3 SD (severe wasting),Total,1
Yemen,2003,Height-for-age <-2 SD (stunting),Female,57
Yemen,2003,Height-for-age <-2 SD (stunting),Male,57.6
Yemen,2003,Height-for-age <-2 SD (stunting),Total,57.3
Yemen,2003,Weight-for-height <-2 SD (wasting),Female,13.7
Yemen,2003,Weight-for-height <-2 SD (wasting),Male,16.8
Yemen,2003,Weight-for-height <-2 SD (wasting),Total,15.3
Yemen,2003,Weight-for-height <-3 SD (severe wasting),Female,5.5
Yemen,2003,Weight-for-height <-3 SD (severe wasting),Male,7.2
Yemen,2003,Weight-for-height <-3 SD (severe wasting),Total,6.4
Yemen,2005,Height-for-age <-2 SD (stunting),Female,55.5
Yemen,2005,Height-for-age <-2 SD (stunting),Male,58.4
Yemen,2005,Height-for-age <-2 SD (stunting),Total,57
Yemen,2005,Weight-for-height <-2 SD (wasting),Female,12
Yemen,2005,Weight-for-height <-2 SD (wasting),Male,15.5
Yemen,2005,Weight-for-height <-2 SD (wasting),Total,13.8
Yemen,2005,Weight-for-height <-3 SD (severe wasting),Female,3.7
Yemen,2005,Weight-for-height <-3 SD (severe wasting),Male,5.1
Yemen,2005,Weight-for-height <-3 SD (severe wasting),Total,4.4
Yemen,2011,Height-for-age <-2 SD (stunting),Female,46.2
Yemen,2011,Height-for-age <-2 SD (stunting),Male,47
Yemen,2011,Height-for-age <-2 SD (stunting),Total,46.6
Yemen,2011,Weight-for-height <-2 SD (wasting),Female,11.7
Yemen,2011,Weight-for-height <-2 SD (wasting),Male,14.8
Yemen,2011,Weight-for-height <-2 SD (wasting),Total,13.3
Yemen,2011,Weight-for-height <-3 SD (severe wasting),Female,2.3
Yemen,2011,Weight-for-height <-3 SD (severe wasting),Male,4.4
Yemen,2011,Weight-for-height <-3 SD (severe wasting),Total,3.4
Yemen,2013,Height-for-age <-2 SD (stunting),Female,45.3
Yemen,2013,Height-for-age <-2 SD (stunting),Male,47.5
Yemen,2013,Height-for-age <-2 SD (stunting),Total,46.4
Yemen,2013,Weight-for-height <-2 SD (wasting),Female,14.8
Yemen,2013,Weight-for-height <-2 SD (wasting),Male,17.9
Yemen,2013,Weight-for-height <-2 SD (wasting),Total,16.4
Yemen,2013,Weight-for-height <-3 SD (severe wasting),Female,4.8
Yemen,2013,Weight-for-height <-3 SD (severe wasting),Male,5.9
Yemen,2013,Weight-for-height <-3 SD (severe wasting),Total,5.4
Zambia,2001,Prevalence of low birth weight among new-borns,Total,13.3
Zambia,2002,Height-for-age <-2 SD (stunting),Female,50.8
Zambia,2002,Height-for-age <-2 SD (stunting),Male,54.3
Zambia,2002,Height-for-age <-2 SD (stunting),Total,52.5
Zambia,2002,Prevalence of low birth weight among new-borns,Total,13.2
Zambia,2002,Weight-for-height <-2 SD (wasting),Female,5.8
Zambia,2002,Weight-for-height <-2 SD (wasting),Male,6.6
Zambia,2002,Weight-for-height <-2 SD (wasting),Total,6.2
Zambia,2002,Weight-for-height <-3 SD (severe wasting),Female,2
Zambia,2002,Weight-for-height <-3 SD (severe wasting),Male,2.6
Zambia,2002,Weight-for-height <-3 SD (severe wasting),Total,2.3
Zambia,2003,Prevalence of low birth weight among new-borns,Total,13
Zambia,2004,Prevalence of low birth weight among new-borns,Total,12.8
Zambia,2005,Prevalence of low birth weight among new-borns,Total,12.6
Zambia,2006,Prevalence of low birth weight among new-borns,Total,12.5
Zambia,2007,Height-for-age <-2 SD (stunting),Female,42.9
Zambia,2007,Height-for-age <-2 SD (stunting),Male,48.8
Zambia,2007,Height-for-age <-2 SD (stunting),Total,45.8
Zambia,2007,Prevalence of low birth weight among new-borns,Total,12.4
Zambia,2007,Weight-for-height <-2 SD (wasting),Female,5.1
Zambia,2007,Weight-for-height <-2 SD (wasting),Male,6
Zambia,2007,Weight-for-height <-2 SD (wasting),Total,5.6
Zambia,2007,Weight-for-height <-3 SD (severe wasting),Female,2.4
Zambia,2007,Weight-for-height <-3 SD (severe wasting),Male,2.3
Zambia,2007,Weight-for-height <-3 SD (severe wasting),Total,2.3
Zambia,2008,Prevalence of low birth weight among new-borns,Total,12.3
Zambia,2009,Prevalence of low birth weight among new-borns,Total,12.2
Zambia,2010,Prevalence of low birth weight among new-borns,Total,12.1
Zambia,2011,Prevalence of low birth weight among new-borns,Total,12
Zambia,2012,Prevalence of low birth weight among new-borns,Total,11.9
Zambia,2013,Height-for-age <-2 SD (stunting),Female,37.7
Zambia,2013,Height-for-age <-2 SD (stunting),Male,42.4
Zambia,2013,Height-for-age <-2 SD (stunting),Total,40
Zambia,2013,Prevalence of low birth weight among new-borns,Total,11.8
Zambia,2013,Weight-for-height <-2 SD (wasting),Female,6
Zambia,2013,Weight-for-height <-2 SD (wasting),Male,6.5
Zambia,2013,Weight-for-height <-2 SD (wasting),Total,6.2
Zambia,2013,Weight-for-height <-3 SD (severe wasting),Female,2.2
Zambia,2013,Weight-for-height <-3 SD (severe wasting),Male,2.8
Zambia,2013,Weight-for-height <-3 SD (severe wasting),Total,2.5
Zambia,2014,Prevalence of low birth weight among new-borns,Total,11.7
Zambia,2015,Prevalence of low birth weight among new-borns,Total,11.6
Zambia,2018,Height-for-age <-2 SD (stunting),Female,31
Zambia,2018,Height-for-age <-2 SD (stunting),Male,38.3
Zambia,2018,Height-for-age <-2 SD (stunting),Total,34.6
Zambia,2018,Weight-for-height <-2 SD (wasting),Female,3.7
Zambia,2018,Weight-for-height <-2 SD (wasting),Male,4.8
Zambia,2018,Weight-for-height <-2 SD (wasting),Total,4.2
Zambia,2018,Weight-for-height <-3 SD (severe wasting),Female,1.4
Zambia,2018,Weight-for-height <-3 SD (severe wasting),Male,1.6
Zambia,2018,Weight-for-height <-3 SD (severe wasting),Total,1.5
Zimbabwe,2001,Prevalence of low birth weight among new-borns,Total,12.5
Zimbabwe,2002,Prevalence of low birth weight among new-borns,Total,12.5
Zimbabwe,2003,Prevalence of low birth weight among new-borns,Total,12.6
Zimbabwe,2004,Prevalence of low birth weight among new-borns,Total,12.6
Zimbabwe,2005,Height-for-age <-2 SD (stunting),Female,32.3
Zimbabwe,2005,Height-for-age <-2 SD (stunting),Male,38.4
Zimbabwe,2005,Height-for-age <-2 SD (stunting),Total,35.3
Zimbabwe,2005,Prevalence of low birth weight among new-borns,Total,12.7
Zimbabwe,2005,Weight-for-height <-2 SD (wasting),Female,6.9
Zimbabwe,2005,Weight-for-height <-2 SD (wasting),Male,7.5
Zimbabwe,2005,Weight-for-height <-2 SD (wasting),Total,7.2
Zimbabwe,2005,Weight-for-height <-3 SD (severe wasting),Female,2.8
Zimbabwe,2005,Weight-for-height <-3 SD (severe wasting),Male,2.9
Zimbabwe,2005,Weight-for-height <-3 SD (severe wasting),Total,2.9
Zimbabwe,2006,Prevalence of low birth weight among new-borns,Total,12.7
Zimbabwe,2007,Prevalence of low birth weight among new-borns,Total,12.8
Zimbabwe,2008,Prevalence of low birth weight among new-borns,Total,12.8
Zimbabwe,2009,Height-for-age <-2 SD (stunting),Female,32.4
Zimbabwe,2009,Height-for-age <-2 SD (stunting),Male,37.8
Zimbabwe,2009,Height-for-age <-2 SD (stunting),Total,35.1
Zimbabwe,2009,Prevalence of low birth weight among new-borns,Total,12.9
Zimbabwe,2009,Weight-for-height <-2 SD (wasting),Female,1.9
Zimbabwe,2009,Weight-for-height <-2 SD (wasting),Male,2.9
Zimbabwe,2009,Weight-for-height <-2 SD (wasting),Total,2.4
Zimbabwe,2009,Weight-for-height <-3 SD (severe wasting),Female,0.6
Zimbabwe,2009,Weight-for-height <-3 SD (severe wasting),Male,0.4
Zimbabwe,2009,Weight-for-height <-3 SD (severe wasting),Total,0.5
Zimbabwe,2010,Height-for-age <-2 SD (stunting),Female,28.5
Zimbabwe,2010,Height-for-age <-2 SD (stunting),Male,36
Zimbabwe,2010,Height-for-age <-2 SD (stunting),Total,32.2
Zimbabwe,2010,Prevalence of low birth weight among new-borns,Total,12.9
Zimbabwe,2010,Weight-for-height <-2 SD (wasting),Female,2.6
Zimbabwe,2010,Weight-for-height <-2 SD (wasting),Male,3.7
Zimbabwe,2010,Weight-for-height <-2 SD (wasting),Total,3.2
Zimbabwe,2010,Weight-for-height <-3 SD (severe wasting),Female,0.7
Zimbabwe,2010,Weight-for-height <-3 SD (severe wasting),Male,1
Zimbabwe,2010,Weight-for-height <-3 SD (severe wasting),Total,0.8
Zimbabwe,2011,Prevalence of low birth weight among new-borns,Total,12.8
Zimbabwe,2012,Prevalence of low birth weight among new-borns,Total,12.8
Zimbabwe,2013,Prevalence of low birth weight among new-borns,Total,12.7
Zimbabwe,2014,Height-for-age <-2 SD (stunting),Female,24.1
Zimbabwe,2014,Height-for-age <-2 SD (stunting),Male,31.1
Zimbabwe,2014,Height-for-age <-2 SD (stunting),Total,27.6
Zimbabwe,2014,Prevalence of low birth weight among new-borns,Total,12.7
Zimbabwe,2014,Weight-for-height <-2 SD (wasting),Female,2.8
Zimbabwe,2014,Weight-for-height <-2 SD (wasting),Male,3.7
Zimbabwe,2014,Weight-for-height <-2 SD (wasting),Total,3.2
Zimbabwe,2014,Weight-for-height <-3 SD (severe wasting),Female,0.6
Zimbabwe,2014,Weight-for-height <-3 SD (severe wasting),Male,0.9
Zimbabwe,2014,Weight-for-height <-3 SD (severe wasting),Total,0.7
Zimbabwe,2015,Height-for-age <-2 SD (stunting),Female,24.2
Zimbabwe,2015,Height-for-age <-2 SD (stunting),Male,30
Zimbabwe,2015,Height-for-age <-2 SD (stunting),Total,27.1
Zimbabwe,2015,Prevalence of low birth weight among new-borns,Total,12.6
Zimbabwe,2015,Weight-for-height <-2 SD (wasting),Female,3.3
Zimbabwe,2015,Weight-for-height <-2 SD (wasting),Male,3.3
Zimbabwe,2015,Weight-for-height <-2 SD (wasting),Total,3.3
Zimbabwe,2015,Weight-for-height <-3 SD (severe wasting),Female,0.9
Zimbabwe,2015,Weight-for-height <-3 SD (severe wasting),Male,1.3
Zimbabwe,2015,Weight-for-height <-3 SD (severe wasting),Total,1.1
Zimbabwe,2019,Height-for-age <-2 SD (stunting),Female,20.4
Zimbabwe,2019,Height-for-age <-2 SD (stunting),Male,26.7
Zimbabwe,2019,Height-for-age <-2 SD (stunting),Total,23.5
Zimbabwe,2019,Weight-for-height <-2 SD (wasting),Female,2.8
